year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2008,Cyprus,Eastern Europe,7.118284,9.722382792,10,8.938888889,9,9.44047619,10,8.948103206,25,7.319824892,6.727671978,9.299719633,8.200869796,7.150314507,7.74,15,8.344051603,17
2008,Germany,Western Europe,7.9,9.825463759,10,8.103518519,10,9.023809524,10,9.144098744,11,5.638581904,8.200029717,9.514764873,7.989458087,6.142150744,7.5,29,8.322049372,18
2008,Malta,Western Europe,7.512808,9.80588555,10,7.573333333,10,9.488095238,10,9.035816245,20,5.614693866,7.676906108,9.457240692,8.10107986,7.08130244,7.59,22,8.312908122,19
2008,Iceland,Western Europe,7.798499,9.957817387,10,8.536666667,,9.666666667,10,9.214495763,10,6.124579259,8.564983925,7.685401463,6.873021251,7.462028898,7.34,39,8.277247882,20
2008,Spain,Western Europe,7.3,9.641231885,10,9.63,10,9.261904762,10,9.124498447,13,5.978692499,6.682722744,9.527693449,7.759691745,6.924466822,7.37,37,8.247249224,21
2008,Japan,East Asia,7.3,9.93216674,10,8.265185185,7.5,9.44047619,10,8.828607823,29,6.069301971,7.450210478,9.770838788,7.205903977,7.762708214,7.65,18,8.239303911,22
2008,Slovak Rep.,Eastern Europe,6.288422,9.787609326,10,9.8,9.333333333,9.345238095,10,8.866864974,27,6.570167495,6.136231935,9.478610169,8.036658812,7.758309328,7.6,21,8.233432487,23
2008,Chile,Latin America & the Caribbean,6.7,9.529466613,10,7.994444444,8.833333333,9.142857143,10,8.654430145,35,7.87994871,6.346250615,8.82216232,8.681100297,7.254971138,7.8,13,8.227215073,23
2008,Mauritius,Sub-Saharan Africa,6.655738,9.483576523,10,9.312592593,8.583333333,8.952380952,7.5,8.469659319,39,8.388185206,6.278381156,8.999268431,8.306583327,7.818644743,7.96,9,8.214829659,25
2008,France,Western Europe,7,9.559161739,10,9.242222222,9.666666667,9.392857143,10,8.969965038,23,4.925492867,7.342898933,9.544139296,8.120455406,7.165993815,7.42,34,8.194982519,26
2008,Belgium,Western Europe,7.5,9.69334293,10,8.277407407,9.666666667,9.714285714,10,9.064171711,16,4.197427472,7.141006409,9.479875854,8.162656345,7.512504186,7.3,42,8.182085856,27
2008,Singapore,South Asia,8.3,9.925790165,6.666666667,5.053703704,4.25,5.35956568,7.5,7.439441146,64,8.920588235,8.504687769,9.100147094,9.385593665,8.693793673,8.92,2,8.179720573,27
2008,Czech Rep.,Eastern Europe,7.3,9.828500731,10,8.932592593,10,9.55952381,10,9.131336823,12,5.267697147,6.288622049,9.136792943,7.873430002,7.471200261,7.21,48,8.170668411,29
2008,"Korea, South",East Asia,7.5,9.718882185,8.333333333,9.005925926,9.333333333,8.666666667,10,8.838646472,28,6.923545823,6.756850321,9.470485118,7.506183993,6.620352191,7.46,32,8.149323236,30
2008,Portugal,Western Europe,6.6,9.844788024,10,9.155555556,10,9.595238095,10,8.986276371,22,5.168843164,6.917438417,9.550956067,8.024597825,6.404859407,7.21,48,8.098138186,31
2008,Latvia,Eastern Europe,6.574112,9.225565228,10,8.348518519,9.166666667,9.428571429,10,8.644294968,36,6.234075974,6.555349308,8.902555542,8.179557207,7.716043549,7.52,28,8.082147484,32
2008,Hungary,Eastern Europe,6.4,9.536231908,10,9.667037037,10,9.44047619,10,8.8948093,26,5.096332976,6.296248874,9.24507923,7.861465757,7.479880173,7.2,52,8.04740465,33
2008,Romania,Eastern Europe,6.3,9.698373828,10,9.407407407,9.166666667,8.80952381,10,8.737953245,33,7.250016028,6.021388009,8.243111882,8.083794832,7.006805911,7.32,40,8.028976623,34
2008,Lithuania,Eastern Europe,6.5333,8.763983089,10,8.798518519,9.25,9.511904762,10,8.5803631,38,6.924469066,6.530761728,8.687536637,7.934413054,7.136773712,7.44,33,8.01018155,35
2008,Poland,Eastern Europe,7.5,9.839968087,10,8.557777778,8.333333333,9.297619048,10,8.953865038,24,5.586416092,5.727752925,9.213992934,7.50297377,6.967136599,7,66,7.976932519,36
2008,Uruguay,Latin America & the Caribbean,6.4,9.120614313,10,9.657777778,10,9.297619048,10,8.775693261,31,7.315649543,5.623890096,8.447859234,8.055019795,6.162140043,7.12,58,7.94784663,37
2008,Greece,Eastern Europe,6.1,9.660387626,10,9.237777778,10,9.071428571,10,8.771017541,32,5.886963055,6.03196504,9.598397658,7.6245089,6.365504309,7.1,60,7.935508771,38
2008,Italy,Western Europe,6.7,9.806634842,10,7.588888889,10,9.083333333,10,8.793880933,30,5.710877144,5.702295051,9.479558916,7.800656635,6.649255456,7.07,62,7.931940466,39
2008,Bahamas,Latin America & the Caribbean,6.424465,7.208487727,10,8.782777778,,9.125,10,8.146710404,45,8.287745318,6.94207022,6.822533439,6.731119513,9.139999773,7.58,24,7.863355202,40
2008,Costa Rica,Latin America & the Caribbean,6.165984,8.458820558,8.333333333,9.721666667,,9.0625,10,8.29588864,40,8.115924026,6.260804002,7.411181059,8.258244999,6.79370799,7.37,37,7.83294432,41
2008,Slovenia,Eastern Europe,6.7,9.767474686,10,7.187037037,8.75,9.30952381,10,8.641524756,37,4.730911633,6.071632043,9.423703686,7.872466107,6.95972327,7.01,65,7.825762378,41
2008,Taiwan,East Asia,6.859803,8.443904244,8.333333333,6.67537037,8.333333333,9.345238095,10,8.094654324,47,6.951916908,6.685938455,9.662530306,7.502864642,6.652937092,7.49,31,7.792327162,43
2008,Bulgaria,Eastern Europe,5.3,9.694642842,10,7.978148148,9.416666667,7.547619048,10,8.242904097,41,6.906896137,4.977864597,8.73724596,7.682349844,7.531149683,7.17,55,7.706452048,44
2008,Montenegro,Eastern Europe,5.499373,9.318205477,10,7.474444444,,8.083333333,10,8.149116841,44,6.303921569,6.12017347,7.807726154,8.103774074,7.60186557,7.19,54,7.669558421,45
2008,Georgia,Caucasus & Central Asia,6,7.581961844,10,8.656111111,,4.520833333,10,7.542608516,61,6.277153829,5.579533473,9.077256209,8.704440654,8.207126361,7.57,26,7.556304258,46
2008,Macedonia,Eastern Europe,5.6,8.95960772,10,8.967777778,,7.8125,10,8.237436652,42,5.881910162,5.205272562,7.557860229,7.407517936,8.077464279,6.83,70,7.533718326,47
2008,Fiji,Oceania,4.343008,9.731227421,8.333333333,8.102777778,,7.708333333,10,7.786614411,51,8.237838596,5.991622759,6.416205429,6.566290266,9.081076383,7.26,45,7.523307205,48
2008,Albania,Eastern Europe,4.9,9.029957594,10,9.195,,7.666666667,7.5,7.777697732,52,8.238315435,5.312341118,9.395341229,6.851790312,6.297380533,7.22,47,7.498848866,49
2008,Peru,Latin America & the Caribbean,5.4,8.688947333,10,6.172592593,7.5,8.555008227,7.5,7.494996915,63,7.852710771,5.081795769,9.015162749,8.425975698,7.124074694,7.5,29,7.497498458,49
2008,Panama,Latin America & the Caribbean,4.9,8.047260429,10,7.579259259,9,8.535714286,10,7.748312462,54,7.445582225,5.175258513,8.743150195,8.083728517,6.754240934,7.24,46,7.494156231,51
2008,Armenia,Caucasus & Central Asia,4.859971,9.55528353,6.666666667,7.364444444,,5.702867648,10,7.320560977,71,8.762804536,5.60380821,8.882498088,7.648547195,7.028465944,7.59,22,7.455280489,52
2008,El Salvador,Latin America & the Caribbean,3.9,6.5,10,9.306111111,,8.041666667,10,7.268472222,75,8.587998468,4.302709807,9.267474469,7.906030426,7.590074765,7.53,27,7.399236111,53
2008,Croatia,Eastern Europe,5.6,9.782496881,10,8.036666667,,5.8125,10,8.076770054,48,5.167138163,5.716674996,8.091470889,7.565461208,7.055964951,6.72,81,7.398385027,53
2008,Israel,Middle East & North Africa,6.696551,7.996891471,3.333333333,9.453703704,9.5,6.884830289,10,7.59054735,58,6.334608912,5.839525858,9.071517221,8.197720583,6.5404882,7.2,52,7.395273675,53
2008,Belize,Latin America & the Caribbean,5.009618,6.666666667,10,9.119444444,,8.833333333,7.5,7.350668389,70,7.408377411,5.249363033,8.180283311,6.597513216,9.146995581,7.32,40,7.335334194,56
2008,Bosnia and Herzegovina,Eastern Europe,6.1,9.552278477,6.666666667,8.192777778,,7.875,10,8.004875175,49,6.439782011,3.97618407,7.908479501,7.370581415,7.120086331,6.56,88,7.282437587,57
2008,Jamaica,Latin America & the Caribbean,4.6,6.333333333,10,9.546666667,,9.375,7.5,7.286041667,73,8.812477563,4.999094445,7.659904372,7.638812935,7.217669169,7.27,44,7.278020833,57
2008,Thailand,South Asia,5.6,8.310812222,10,8.174074074,8.333333333,6.201212948,10,7.748565091,53,7.418508575,5.859193253,6.980764313,6.744968772,6.991086144,6.8,74,7.274282546,59
2008,Nicaragua,Latin America & the Caribbean,4.3,8.079231482,10,8.495925926,6.916666667,7.702380952,10,7.406305225,66,8.085869247,4.310000571,8.025456669,7.804850361,7.358233125,7.12,58,7.263152612,60
2008,Serbia,Eastern Europe,4.7,9.072639474,10,8.364074074,7.583333333,8.773809524,10,7.915281562,50,6.336296349,4.867482939,7.337797668,7.424169448,6.803835511,6.55,89,7.232640781,61
2008,Ghana,Sub-Saharan Africa,5.4,8.809475384,10,7.422222222,8.833333333,9.297619048,5,7.607686306,57,6.700388617,5.342693799,8.388580433,6.969363821,6.717867177,6.82,72,7.213843153,62
2008,Moldova,Eastern Europe,4.2,8.901322489,8.333333333,8.819444444,,6.708333333,10,7.507969511,62,7.374523161,6.144340764,7.221812828,7.09415461,6.704260129,6.91,67,7.208984756,62
2008,Guatemala,Latin America & the Caribbean,4.6,6.5,10,8.755555556,8.5,6.880952381,10,7.188650794,76,8.105876342,4.228999275,8.927778956,8.300843803,6.492473568,7.21,48,7.199325397,64
2008,Barbados,Latin America & the Caribbean,6.91422,8.894173617,10,9.338333333,,9.125,5,8.135015071,46,4.276186088,7.056191275,6.048770234,6.628622821,7.08865349,6.22,100,7.177507535,65
2008,Mongolia,East Asia,5.3,8.313346358,10,8.55,5.166666667,7.857142857,10,7.560717542,60,6.800995753,5.533356582,7.452678168,6.512918102,7.356415044,6.73,80,7.145358771,66
2008,Bahrain,Middle East & North Africa,6.084358,8.606584285,8.333333333,5.944074074,5.333333333,6.464285714,5,6.780238217,95,6.583811188,5.239073753,9.089656308,7.758144128,8.434764835,7.42,34,7.100119108,67
2008,Philippines,South Asia,4.2,8.137584651,8.333333333,9.3,7.583333333,7.851944864,10,7.391257316,68,8.229095208,4.401683523,7.777943439,6.606752174,6.597700831,6.72,81,7.055628658,68
2008,Argentina,Latin America & the Caribbean,5.3,8.832282843,10,8.857407407,9.083333333,8.630952381,10,8.190240023,43,6.068741798,4.286501504,6.895768048,6.759203265,5.409338185,5.88,120,7.035120011,69
2008,Brazil,Latin America & the Caribbean,5.5,6.829707336,10,9.316296296,8.333333333,8.714285714,10,7.718818368,56,7.289832782,4.998883835,7.865100597,7.081897337,4.332831552,6.31,97,7.014409184,70
2008,Honduras,Latin America & the Caribbean,4.302196,6.166666667,10,8.723333333,6.916666667,7.988095238,7.5,6.73002519,96,8.867647059,3.997480923,8.881718041,7.692506568,6.965708467,7.28,43,7.005012595,70
2008,Namibia,Sub-Saharan Africa,5.798668,6.203627876,10,8.258148148,7.25,8.785714286,7.5,7.179960212,79,6.839605706,7.069013649,6.121283991,6.367379022,7.773361163,6.83,70,7.004980106,72
2008,Kazakhstan,Caucasus & Central Asia,4.6,8.327610671,6.666666667,7.881666667,5.083333333,6.738095238,10,6.868878858,91,7.581124853,5.868710891,8.482967955,5.547155555,7.733610431,7.04,63,6.954439429,73
2008,Rwanda,Sub-Saharan Africa,5.07764,9.074512535,8.333333333,7.263888889,,5.791666667,7.5,7.149149245,80,6.56585099,5.460056318,7.288509568,5.925577697,8.521329598,6.75,78,6.949574622,73
2008,Haiti,Latin America & the Caribbean,3.649189,8.593596412,10,7.792592593,6.75,8.571428571,7.5,7.122098469,81,8.371870492,2.549756258,8.13179577,7.127724224,7.615956693,6.76,77,6.941049235,75
2008,Mexico,Latin America & the Caribbean,4.2,7.785135995,10,7.091851852,7.25,7.567311718,10,7.187200356,77,6.837524042,4.853162448,7.981118133,7.01185301,6.602852038,6.66,85,6.923600178,76
2008,Turkey,Middle East & North Africa,4.8,8.517651339,8.333333333,5.771666667,5.916666667,6.452380952,10,6.976817597,85,7.034208206,5.490664924,8.574990551,7.372736603,5.852084108,6.86,68,6.918408798,76
2008,Pap. New Guinea,Oceania,4.234174,8.120587166,10,5.338888889,,8.916666667,7.5,7.058134736,82,7.142254368,4.708020372,6.652271052,7.000513756,8.321978302,6.77,75,6.914067368,78
2008,Paraguay,Latin America & the Caribbean,4.247778,7.996645426,10,8.845925926,6.666666667,6.892857143,10,7.30165083,72,7.484693919,3.383487866,8.577142204,7.338224656,5.714088482,6.5,91,6.900825415,79
2008,Botswana,Sub-Saharan Africa,6.2,7.519474762,8.333333333,8.405925926,6.666666667,8.011904762,2.5,6.821651759,92,4.423361116,6.693737972,8.695810526,7.069327172,7.392168657,6.85,69,6.83582588,80
2008,Trinidad and Tobago,Latin America & the Caribbean,5.200079,5.666666667,10,9.361111111,,8.875,5,6.871200306,90,5.671359593,4.614465683,8.480120713,7.723556042,7.229060829,6.74,79,6.805600153,81
2008,Kyrgyz Republic,Caucasus & Central Asia,4,8.357466028,6.666666667,6.603888889,,6.270833333,10,6.782040118,94,8.234175529,4.540720673,7.399503633,6.772025302,7.139853238,6.82,72,6.801020059,82
2008,Ukraine,Eastern Europe,4.7,9.120859447,8.333333333,8.733703704,7.083333333,8.571428571,10,7.727394756,55,6.872313271,5.08988868,4.609609323,6.583386054,6.206055273,5.87,121,6.798697378,82
2008,Indonesia,South Asia,4.6,9.089204821,8.333333333,5.565740741,7.833333333,8.392857143,7.5,7.18482766,78,7.44910579,3.942015803,7.548047719,6.899523185,6.136227939,6.39,96,6.78741383,84
2008,United Arab Emirates,Middle East & North Africa,6.5,8.44754353,5,5.873703704,4,6.654761905,0,5.889732443,120,8.052413585,6.02315528,8.252573046,8.17872783,7.893976186,7.68,17,6.784866222,85
2008,Colombia,Latin America & the Caribbean,4.8,5.266501472,10,7.692962963,8.083333333,8.30952381,10,6.925207378,88,7.28761425,4.302185983,7.867336406,6.643340325,6.901927597,6.6,87,6.762603689,86
2008,South Africa,Sub-Saharan Africa,5.4,5.055555556,8.333333333,8.015740741,8.916666667,9.142857143,7.5,6.804748677,93,6.33282377,5.478572693,7.516970596,6.930967872,7.348801032,6.72,81,6.762374339,86
2008,Burkina Faso,Sub-Saharan Africa,4.9,8.324194526,10,8.612222222,7.666666667,8.845238095,7.5,7.56846133,59,4.974509804,4.614821939,6.638917169,5.948204959,7.590190317,5.95,118,6.759230665,86
2008,Bolivia,Latin America & the Caribbean,3.7,8.516649297,10,8.262222222,7.5,7.369047619,10,7.367289308,69,6.356922183,3.405096085,7.973762549,7.138685833,5.569014972,6.09,106,6.728644654,89
2008,Malawi,Sub-Saharan Africa,4.8,8.349039114,8.333333333,8.786111111,,7.270833333,7.5,7.273544501,74,6.520572207,5.499537896,5.640655058,6.18104927,7.000417588,6.17,104,6.72177225,90
2008,Ecuador,Latin America & the Caribbean,4.6,7.257955771,10,8.888888889,7.083333333,8.543977385,10,7.416108904,65,7.216937811,3.73252952,6.104176883,7.135624998,5.920332745,6.02,113,6.718054452,90
2008,Nepal,South Asia,5.1,8.064851882,8.333333333,9.731851852,7.75,7.746139185,7.5,7.397345407,67,8.201470588,3.432290284,6.357076641,6.375573703,5.78712041,6.03,111,6.713672704,92
2008,Guyana,Latin America & the Caribbean,4.846367,6.296184537,10,9.750555556,,8.604166667,5,6.954978162,86,5.697058824,4.109950895,7.754295416,7.116694067,7.345257718,6.4,95,6.677489081,93
2008,Dominican Rep.,Latin America & the Caribbean,5.1,6.687600918,6.666666667,8.132962963,7,7.511904762,10,6.878053669,89,7.70565264,4.370823346,5.911611194,7.631419393,6.684718642,6.46,93,6.669026834,94
2008,Zambia,Sub-Saharan Africa,4.4,8.18158361,8.333333333,7.714814815,4.25,7.202380952,2.5,6.145448813,115,7.867647059,5.810978462,8.36763393,6.98340216,6.722174633,7.15,57,6.647724406,95
2008,Kenya,Sub-Saharan Africa,4.3,7.742123876,5,8.322222222,8.333333333,7.885088319,5,6.464595356,106,7.768611943,4.156154718,7.682917277,6.778814563,7.451936207,6.77,75,6.617297678,96
2008,Kuwait,Middle East & North Africa,6.234005,8.6978626,3.333333333,6.944814815,4.5,6.964285714,2.5,6.157210286,114,5.479145296,5.670888303,8.494479332,7.485401176,8.00073148,7.03,64,6.593605143,97
2008,Jordan,Middle East & North Africa,5.3,8.586793444,5,4.529259259,2.583333333,7.666666667,5,5.949624287,117,6.296393653,5.426823758,8.346575794,7.954823395,7.84414466,7.17,55,6.559812143,98
2008,Madagascar,Sub-Saharan Africa,4.9,8.27636753,10,7.925925926,6,8.547619048,5,7.04144638,83,7.67548285,2.966680212,7.665050465,6.343586154,5.709779919,6.07,107,6.55572319,98
2008,Russia,Eastern Europe,4.3,7.021838007,6.666666667,7.286666667,5.75,7.305852714,10,6.531378106,102,7.147952396,5.541726256,8.432376697,5.450879729,6.030832038,6.52,90,6.525689053,100
2008,India,South Asia,4.3,7.047255686,6.666666667,8.45,8.833333333,8.380810521,5,6.569894974,101,7.210658759,6.04987783,6.689992607,6.224707995,6.177786384,6.47,92,6.519947487,101
2008,Uganda,Sub-Saharan Africa,4.1,7.258908955,5,7.491481481,6.083333333,8.333333333,2.5,5.780542054,128,7.979758375,4.159886551,8.788496474,7.063419692,8.038734849,7.21,48,6.495271027,102
2008,Benin,Sub-Saharan Africa,4.50626,8.379814394,6.666666667,8.818518519,8.083333333,9.119047619,5,6.990275212,84,6.623973118,4.733021327,6.11037092,6.051983256,6.41635253,5.99,114,6.490137606,103
2008,Oman,Middle East & North Africa,6.410861,8.550643495,8.333333333,6.708518519,1.583333333,4.511904762,0,5.854085118,122,5.582145205,6.059486648,7.86282478,7.961102811,7.939696723,7.08,61,6.467042559,104
2008,Malaysia,South Asia,5.8,9.150837431,5,7.3,5.166666667,5.619047619,2.5,6.296280786,110,5.976909772,5.45771615,6.580572636,7.124881067,7.897059049,6.61,86,6.453140393,105
2008,Vietnam,South Asia,5.6,9.498746366,5,6.409259259,2.75,4.598000988,10,6.650412616,97,7.4,6.073716608,5.253293702,5.906879173,6.307577197,6.19,103,6.420206308,106
2008,Azerbaijan,Caucasus & Central Asia,4.3158,9.434614472,6.666666667,6.47962963,4.5,6.41111218,7.5,6.593344466,98,4.860728883,6.154806351,6.303003547,6.433359526,7.012422836,6.15,105,6.371672233,107
2008,Tanzania,Sub-Saharan Africa,4.7,7.985948527,8.333333333,7.842962963,7.25,7.130952381,2.5,6.477211999,105,5.715686275,5.612995117,7.401062396,6.076903494,6.17037904,6.2,102,6.338606,108
2008,Morocco,Middle East & North Africa,4,8.653568607,8.333333333,5.911111111,5.666666667,7.083333333,5,6.362836596,108,6.733621173,5.375834041,6.721035038,6.472768216,5.813505659,6.22,100,6.291418298,109
2008,Tunisia,Middle East & North Africa,5.2,8.641278678,5,4.661296296,4.166666667,4.75,5,5.818115966,124,6.986987653,5.781750614,6.765653404,6.751588716,7.102102854,6.68,84,6.249057983,110
2008,Sierra Leone,Sub-Saharan Africa,4.8,7.546523065,5,10,,7.229166667,5,6.490276599,104,7.343137255,3.349427327,7.318210817,5.981507139,5.906806439,5.98,115,6.2351383,111
2008,Senegal,Sub-Saharan Africa,5,7.789795105,8.333333333,9.42,7.75,7.799608615,0,6.527742971,103,5.827384196,3.787447668,6.831956619,6.698070803,6.217579253,5.87,121,6.198871486,112
2008,Niger,Sub-Saharan Africa,4.723929,7.975239848,6.666666667,7.967037037,8.083333333,7.583333333,7.5,6.954829249,87,7.818961372,2.686107729,6.19978694,4.365987864,5.874283139,5.39,129,6.172414624,113
2008,Nigeria,Sub-Saharan Africa,3.7,7.18006887,6.666666667,8.30037037,7.25,8.30996392,5,6.272717313,113,6.375493512,3.916255456,6.037042978,6.448198855,7.37312975,6.03,111,6.151358657,114
2008,Mali,Sub-Saharan Africa,4.873576,5.412699102,8.333333333,6.922222222,7.75,9.25,5,6.297124331,109,6.470588235,3.661402599,6.282668105,6.310090885,6.710967785,5.89,119,6.093562166,115
2008,Mozambique,Sub-Saharan Africa,4.846367,7.974875064,5,7.992962963,7.5,8.892857143,2.5,6.393892527,107,4.82254902,4.049587439,7.634647547,6.273210281,5.561934693,5.67,124,6.031946263,116
2008,Egypt,Middle East & North Africa,4.2,7.396287919,6.666666667,7.478888889,3.833333333,6.327591363,2.5,5.579720005,131,6.973705722,5.028759355,8.255453337,6.440731089,5.459925164,6.43,94,6.004860002,117
2008,China,East Asia,4.7,8.408085968,3.333333333,5.33,1.25,4.529327268,10,5.721287552,129,4.547834188,6.453104757,8.128478336,6.546977908,5.666215228,6.27,98,5.995643776,117
2008,Lesotho,Sub-Saharan Africa,5.091245,5,8.333333333,8.036111111,,7.645833333,2.5,5.837220972,123,5.675872356,4.301621475,7.403886437,5.909452415,7.070612291,6.07,107,5.953610486,119
2008,Mauritania,Sub-Saharan Africa,4.3158,6.628125359,5,6.675925926,6.666666667,7.404761905,5,5.81071679,125,6.611764706,3.213601429,6.920907512,6.145093083,7.017187219,5.98,115,5.895358395,120
2008,Gabon,Sub-Saharan Africa,4.805554,7.559877063,1.666666667,8.177777778,6.083333333,7.55952381,5,5.940087925,118,6.177316076,3.773119722,6.080790432,5.852992881,7.350726759,5.85,123,5.895043962,120
2008,Sri Lanka,South Asia,5.2,5.131760672,3.333333333,8.981111111,7.75,6.213703767,2.5,5.460754989,134,7.102666125,4.919845925,5.857714746,6.923948629,6.474889087,6.26,99,5.860377495,122
2008,Bangladesh,South Asia,3.5,7.849297725,6.666666667,6.065740741,6.083333333,8.073733094,0,5.526271815,133,8.829677352,2.851093913,6.386137154,5.983191809,6.309904565,6.07,107,5.798135907,123
2008,Togo,Sub-Saharan Africa,4.247778,7.475011732,5,8.688888889,6.083333333,6.988095238,2.5,5.856729179,121,8.438713953,2.235589746,6.420255611,6.045960902,5.225735828,5.67,124,5.76336459,124
2008,Cote d'Ivoire,Sub-Saharan Africa,3.8,6.593958299,6.666666667,7.984074074,5.333333333,7.962446645,5,5.893141647,119,6.291508492,2.502268303,6.397586125,6.305856036,6.020162081,5.5,128,5.696570823,125
2008,Guinea-Bissau,Sub-Saharan Africa,3.662794,6.936824826,10,9.041666667,,7.375,5,6.57698804,99,3.739705882,2.936713741,5.735506514,6.17526447,5.471492664,4.81,136,5.69349402,126
2008,Cameroon,Sub-Saharan Africa,3.4,8.338123092,1.666666667,8.661111111,7.833333333,8.039360643,2.5,5.804577948,126,6.097657392,2.963671146,6.742802142,5.915793568,6.13280149,5.57,127,5.687288974,126
2008,Burundi,Sub-Saharan Africa,3.880462,7.36311313,8.333333333,8.367222222,,6.070577249,5,6.282285383,112,4.544596232,2.952344821,6.041816511,4.934625489,6.594974521,5.01,134,5.646142692,128
2008,"Congo, Rep. Of",Sub-Saharan Africa,3.93488,7.684342321,6.666666667,8.789259259,5.666666667,8.035714286,7.5,6.570636268,100,5.00339197,2.55822683,4.925387562,4.866389944,6.072794238,4.69,137,5.630318134,129
2008,Central Afr. Rep.,Sub-Saharan Africa,3.730815,6.193902557,5,8.388888889,6.833333333,7.797619048,5,5.783163516,127,7.063804296,2.0519776,6.626663231,4.515153942,5.625039332,5.18,131,5.481581758,130
2008,Iran,Middle East & North Africa,4.3,8.014097131,3.333333333,5.809722222,,5.286737383,0,4.8822484,140,6.76005916,4.757030767,7.878745259,4.977801999,5.936632028,6.06,110,5.4711242,131
2008,Syria,Middle East & North Africa,4.832763,7.845245336,5,7.981481481,1.666666667,4.107142857,2.5,5.295031184,137,6.342734897,4.432235384,6.931264709,5.827282013,4.585521382,5.62,126,5.457515592,132
2008,Pakistan,South Asia,3.5,5.572676634,3.333333333,7.464814815,7.25,7.60716923,0,4.833700896,141,8.180880349,3.490077552,5.666637134,6.12535204,6.363344645,5.97,117,5.401850448,133
2008,Ethiopia,Sub-Saharan Africa,4.5,6.643983355,8.333333333,7.434814815,2.333333333,5.215653104,2.5,5.367709297,135,6.464836112,5.171408053,3.871673949,5.219348,6.026370364,5.35,130,5.358854649,134
2008,"Congo, Dem. R.",Sub-Saharan Africa,3.309082,6.81661536,3.333333333,7.845,,5.4197608,7.5,5.543686107,132,6.993646818,1.429654546,7.626111064,5.09698209,4.651096118,5.16,132,5.351843053,135
